# x, y
220,162
59,66
70,104
245,232
104,122
59,73
210,244
252,266
263,240
209,192
141,118
83,108
291,290
162,101
224,176
130,157
258,294
107,139
153,185
286,275
197,148
223,199
260,224
113,150
89,106
157,232
218,177
218,164
197,147
208,200
206,264
279,287
225,243
172,103
164,177
212,142
154,111
276,227
239,227
199,252
209,127
78,99
191,256
236,70
311,286
269,192
94,45
212,269
205,198
283,285
256,185
274,297
143,93
206,205
209,232
250,188
202,169
174,165
164,138
204,258
94,75
257,194
261,210
270,298
205,251
262,156
108,136
167,190
131,100
77,107
168,150
74,73
93,114
303,281
240,289
146,128
116,139
181,219
50,72
173,159
207,252
146,105
88,107
163,122
151,117
142,156
78,52
226,151
237,178
244,41
213,154
208,92
94,51
205,258
195,116
132,108
256,205
132,147
195,213
100,68
218,105
271,276
219,261
197,116
108,65
79,66
210,283
161,161
250,172
198,160
196,175
228,204
200,196
186,228
278,248
176,95
205,227
111,156
180,189
116,115
157,240
132,169
142,110
122,196
147,178
111,154
238,280
160,230
75,104
253,284
167,158
148,191
237,234
233,208
252,152
245,241
161,111
216,110
232,126
258,295
284,293
261,295
234,131
204,200
170,118
202,149
271,264
156,201
158,186
130,204
263,252
212,295
146,182
213,180
276,260
82,112
181,121
196,203
171,219
242,183
212,190
86,80
126,117
191,179
182,104
211,258
118,152
63,77
113,168
168,175
76,89
99,94
276,285
279,292
269,261
79,84
138,206
157,117
225,292
228,259
186,198
232,221
181,249
156,234
101,170
103,159
207,237
261,160
108,168
174,132
267,303
211,180
276,204
209,180
207,265
253,232
205,183
228,62
223,66
165,200
141,116
116,74
240,210
194,225
204,283
136,183
89,123
220,278
251,261
235,246
243,156
208,150
256,269
148,213
110,172
213,237
262,190
111,170
211,188
217,84
96,81
77,63
178,199
240,309
262,302
198,116
251,210
209,247
280,275
176,242
192,242
236,120
207,224
195,133
240,204
234,299
240,184
198,187
202,189
144,100
246,275
106,126
211,229
247,252
268,171
279,267
224,194
189,120
273,201
231,135
264,247
169,155
228,131
238,269
186,266
283,292
301,280
183,168
274,281
258,178
90,54
180,142
189,261
212,213
129,123
184,167
204,133
98,112
197,218
230,140
179,100
266,310
223,79
186,137
214,171
266,300
247,266
176,209
127,120
259,190
148,215
276,211
228,214
86,106
146,145
151,118
57,58
166,162
257,166
318,288
107,181
202,267
214,129
181,92
262,174
216,109
150,150
268,301
